ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real,split,Days to deadline
1033978702,OUYA: A New Kind of Video Game Console,Gaming Hardware,Games,USD,2012-08-09 00:00:00,950000.0,2012-07-10 14:44:41,8596474.58,1,63416,US,8596474.58,8596474.58,950000.0,-0.3472912427647564,29
1033986854,HOPE Virtue Dolls,Crafts,Crafts,USD,2014-08-14 00:00:00,500.0,2014-07-15 23:32:24,1084.79,1,28,US,1084.79,1084.79,500.0,0.8027382413513219,29
1033991902,Oakland University's Gold Vibrations Debut Album,Pop,Music,USD,2014-06-02 00:00:00,6000.0,2014-04-18 00:06:41,1436.0,0,23,US,1436.0,1436.0,6000.0,-0.20183911144604788,44
103401558,"Tyni Wallet RFID - Stylish , Slim and Secure.",Design,Design,USD,2016-09-15 00:00:00,1500.0,2016-08-09 18:30:34,48296.0,1,1349,US,815.0,48296.0,1500.0,0.059635838288914875,36
103403827,Notes,Shorts,Film & Video,USD,2014-03-27 00:00:00,4000.0,2014-03-02 04:56:22,400.0,0,6,US,400.0,400.0,4000.0,1.692103118826747,24
1034057379,FM 999-3 Counter Zombie Operations at the Fireteam Level,Nonfiction,Publishing,USD,2013-06-19 00:00:00,200.0,2013-05-20 22:37:40,1308.0,1,62,US,1308.0,1308.0,200.0,-0.7050264185937405,29
1034108331,Amorous Wet:  Walt Whitman in Love,Theater,Theater,USD,2012-07-23 00:00:00,650.0,2012-07-06 23:52:57,690.0,1,16,US,690.0,690.0,650.0,-0.04019214999150734,16
1034113445,Prince Pangur the Fluffy: ReFluffed Edition!,Graphic Novels,Comics,USD,2017-05-05 00:00:00,5000.0,2017-04-05 16:00:05,7195.0,1,88,US,1239.0,7195.0,5000.0,0.4825734232269121,29
1034134142,Trial Batch,Small Batch,Food,USD,2017-10-11 00:00:00,600.0,2017-09-11 18:00:32,260.0,0,15,US,190.0,260.0,600.0,-0.5761326409550481,29
1034140194,Tickets to an Event,Public Art,Art,USD,2013-06-21 00:00:00,1500.0,2013-05-27 23:45:40,1520.0,1,53,US,1520.0,1520.0,1500.0,1.2594313136813715,24
1034149276,Cosmos Harvesters:  Futuristic Ballistic,Rock,Music,USD,2012-01-20 00:00:00,300.0,2011-12-21 03:48:15,4.0,0,1,US,4.0,4.0,300.0,0.32488746211666264,29
1034177974,S-117: A Halo Fan Short Film,Shorts,Film & Video,USD,2017-06-15 00:00:00,35000.0,2017-05-16 18:42:18,6497.0,0,115,US,2068.0,6497.0,35000.0,-0.3261817585132581,29
1034187704,Ciano Farmer Denim Co.,Fashion,Fashion,USD,2014-04-12 00:00:00,16000.0,2014-03-13 20:17:15,2363.0,0,20,US,2363.0,2363.0,16000.0,0.3864202751462764,29
1034218756,Portmanteau/The Hemline Index: Help Us Get To EdFringe 2014,Festivals,Theater,GBP,2014-07-30 00:00:00,1200.0,2014-06-26 15:54:53,1501.0,1,51,GB,2548.02,2525.53,2019.08,-0.6567334278017598,33
1034222439,A Reportage Portfolio of a Famous Actor Behind the Scenes,Painting,Art,USD,2011-10-28 00:00:00,8500.0,2011-10-03 16:40:59,90.0,0,1,US,90.0,90.0,8500.0,0.4202685964037873,24
1034303325,Drew Litton's 2017 Chicago Cubs Cartoon Calendar,Comics,Comics,USD,2016-12-02 00:00:00,4000.0,2016-11-02 13:13:12,7264.0,1,193,US,1406.0,7264.0,4000.0,-0.15468516257608114,29
1034347620,Coming Over Music Video by LA Laura,Music Videos,Film & Video,USD,2016-08-31 00:00:00,1300.0,2016-08-01 23:21:58,108.0,0,1,US,0.0,108.0,1300.0,-0.11684131753621507,29
1034353955,"Forged in Steel, a card driven strategy game for 2-4 players",Tabletop Games,Games,USD,2015-02-03 00:00:00,15000.0,2015-01-06 03:40:18,20998.0,1,253,US,20998.0,20998.0,15000.0,-0.5330297634575406,27
1034358147,Parked 3D - NEW AppTV!!!,Product Design,Design,USD,2012-04-28 00:00:00,150000.0,2012-03-29 02:05:03,383.0,0,20,US,383.0,383.0,150000.0,-0.0703532280125249,29
1034368210,American 1320 Apparel,Apparel,Fashion,USD,2016-02-17 00:00:00,750.0,2016-01-28 02:00:29,55.0,0,1,US,55.0,55.0,750.0,0.8460773759040098,19
1034383338,"""Scare Bear T""",Apparel,Fashion,USD,2014-07-01 00:00:00,1800.0,2014-06-10 09:32:59,192.0,0,8,US,192.0,192.0,1800.0,0.2296234708674097,20
1034427172,"Get Josh ""Mr. Skullhead"" Nite to London. Kingdom of Loathing",Graphic Novels,Comics,GBP,2014-10-17 00:00:00,3000.0,2014-10-07 15:58:37,76.0,0,4,GB,121.43,122.51,4835.82,1.255892566261357,9
1034443558,Fire and Flora: A seriously fun card game ... FOR SCIENCE!,Tabletop Games,Games,USD,2013-08-09 00:00:00,23000.0,2013-07-09 09:02:30,4778.0,0,73,US,4778.0,4778.0,23000.0,-0.7310032254988151,30
1034452493,Quattro - Album Recording,Music,Music,USD,2012-01-15 00:00:00,12000.0,2011-12-16 18:51:22,14472.18,1,132,US,14472.18,14472.18,12000.0,-0.2667532521623601,29
103447756,"Raydioo The Debut Album ""Ready For War""",Music,Music,USD,2012-08-15 00:00:00,3000.0,2012-07-16 23:17:34,10.0,0,1,US,10.0,10.0,3000.0,-0.2668514504921041,29
103449821,"Valencia: The Movies, Chapter 12 (Valentine's Day!)",Shorts,Film & Video,USD,2011-09-06 00:00:00,500.0,2011-08-25 20:47:58,595.0,1,28,US,595.0,595.0,500.0,-0.24161461501810144,11
1034543887,Help A Wanted Awakening Get A Trailer For Their 1st US Tour,Music,Music,USD,2012-09-15 00:00:00,750.0,2012-08-16 19:14:10,780.0,1,14,US,780.0,780.0,750.0,-0.3551304272712114,29
1034554436,The Ultimate Bucket List Planner - Time to Get Inspired!,Graphic Design,Design,GBP,2015-08-31 00:00:00,985.0,2015-08-03 17:03:06,66.0,0,7,GB,103.1,100.49,1499.79,1.4445802918220052,27
1034558644,"Potomac Chocolate: Craft Chocolate from Woodbridge, VA",Small Batch,Food,USD,2017-09-29 00:00:00,15000.0,2017-09-06 13:48:07,17308.0,1,153,US,2243.0,17308.0,15000.0,0.3218310404603303,22
1034559175,Folapp.com - The Worlds First Folder Generating Website,Web,Technology,AUD,2017-04-22 00:00:00,750.0,2017-03-23 03:55:58,24.0,0,3,AU,15.42,17.93,560.37,-2.024444100630473,29
1034560608,Couchers: Season 2 (formerly Couch Surfers),Webseries,Film & Video,USD,2012-06-25 00:00:00,8000.0,2012-05-25 15:01:58,8530.0,1,80,US,8530.0,8530.0,8000.0,-0.3668101615650409,30
1034594032,Dive Ink exploring the unknown,Fashion,Fashion,USD,2014-04-11 00:00:00,20000.0,2014-02-10 21:12:42,1405.0,0,22,US,1405.0,1405.0,20000.0,-1.0610043579022583,59
1034594578,"""Escape The 80's"" Room Adventure (South Philly)",Live Games,Games,USD,2015-06-30 00:00:00,10000.0,2015-05-18 20:49:04,150.0,0,3,US,150.0,150.0,10000.0,1.0084368271889894,42
1034606453,Bobby Joe: The Movie (a DVD extravaganza),Comedy,Film & Video,USD,2017-12-08 00:00:00,3500.0,2017-11-08 19:24:29,3506.0,1,11,US,50.0,3506.0,3500.0,-1.2618085653188895,29
1034666693,Teamotions Creative Tea Label Design Project,Product Design,Design,USD,2012-01-13 00:00:00,5000.0,2011-12-14 03:50:24,525.0,0,12,US,525.0,525.0,5000.0,0.20201358490736712,29
1034683768,"Short Film ""My Beautiful Malady""",Shorts,Film & Video,USD,2011-12-10 00:00:00,2450.0,2011-11-10 22:22:20,2511.0,1,37,US,2511.0,2511.0,2450.0,0.6762134254294458,29
1034686988,American Spoken History as told by those who lived it,Documentary,Film & Video,USD,2013-09-21 00:00:00,21400.0,2013-08-22 22:23:39,3586.0,0,31,US,3586.0,3586.0,21400.0,0.032112068070096464,29
1034691842,afterlife record service: a vinyl maintenance initiative.,Music,Music,USD,2015-05-29 00:00:00,1000.0,2015-04-29 05:58:48,1.0,0,1,US,1.0,1.0,1000.0,1.2783211503480298,29
1034696988,Outcast Reboot HD,Video Games,Games,USD,2014-05-07 00:00:00,600000.0,2014-04-07 17:05:51,268964.32,0,5194,US,268964.32,268964.32,600000.0,-0.7503283612195475,29
103471711,The Chipotle Challenge Documentary,Food,Food,USD,2014-12-10 00:00:00,529.0,2014-11-10 19:29:25,0.0,0,0,US,0.0,0.0,529.0,-1.3223093144019484,29
1034773344,Bird's Eye Aerial Photography and Video,Experimental,Film & Video,USD,2014-09-11 00:00:00,5000.0,2014-08-12 17:34:21,60.0,0,2,US,60.0,60.0,5000.0,0.015488971813900156,29
1034776522,Coolest T-shirt/Sweatshirt  Created and Printed By Oleksiy,Ready-to-wear,Fashion,EUR,2016-02-02 00:00:00,1500.0,2016-01-01 01:47:38,25.0,0,1,IT,27.32,28.0,1680.3,0.5151579424581885,31
1034777435,Our Family Law Childhoods,Nonfiction,Publishing,USD,2015-08-21 00:00:00,5500.0,2015-07-22 21:35:53,115.0,0,1,US,115.0,115.0,5500.0,-0.6255065398867434,29
103477745,"Tasseomancy's In a Glass, Darkly",Country & Folk,Music,USD,2011-03-12 00:00:00,3000.0,2011-02-10 22:49:20,3457.77,1,77,US,3457.77,3457.77,3000.0,0.995722080090764,29
10347903,Help 'Love Light The Way' globally this Christmas!,Shorts,Film & Video,GBP,2012-11-30 00:00:00,1000.0,2012-11-17 01:14:30,25.0,0,3,GB,39.62,40.04,1601.64,0.618728867180477,12
1034806948,"Press Thurlow's Limited Edition 7"" Vinyl",Electronic Music,Music,USD,2011-10-08 00:00:00,2500.0,2011-09-08 06:51:55,1140.0,0,32,US,1140.0,1140.0,2500.0,-0.04543538698782963,29
1034847465,Support the Preservation & Evolution of the Project Lodge!,Art,Art,USD,2012-02-18 00:00:00,8000.0,2012-01-06 23:44:22,9007.02,1,208,US,9007.02,9007.02,8000.0,-0.19641649053373333,42
1034851570,Persian Fire and Steel: Historical Firearms of Iran,Nonfiction,Publishing,EUR,2017-03-02 00:00:00,20000.0,2017-01-03 17:59:13,5405.0,0,26,DE,463.08,5710.39,21130.03,0.3589730380893341,57
1034854064,Piece for a Pound,Illustration,Art,GBP,2015-04-08 00:00:00,200.0,2015-03-09 16:14:41,162.0,0,43,GB,243.62,236.38,291.83,-0.08734054559567207,29
1034856550,"The Making of the  Movie ""A Story of Faith""",Narrative Film,Film & Video,USD,2013-08-07 00:00:00,250000.0,2013-07-08 22:52:39,532.0,0,4,US,532.0,532.0,250000.0,-0.011636517698253631,29
1034856723,Dreamnetics (The Novel),Fiction,Publishing,USD,2014-10-26 00:00:00,2168.0,2014-09-21 09:33:35,1151.0,0,12,US,1151.0,1151.0,2168.0,-0.9772170367294359,34
1034862045,Visions of Fantastic Realms - Calendar Project,Illustration,Art,USD,2012-01-01 00:00:00,5000.0,2011-12-14 03:40:58,245.0,0,10,US,245.0,245.0,5000.0,-1.0639614981457084,17
1034863374,Pea Green Coffee Cup: Vol 1 (200+ Collected Strips),Comics,Comics,USD,2012-12-12 00:00:00,2500.0,2012-11-07 16:28:25,2824.0,1,58,US,2824.0,2824.0,2500.0,-0.3244125295234048,34
1034875351,"PROJECT: PRINT THE BOOK-  ""INVESTIGATING THE PSYCHE""",Nonfiction,Publishing,USD,2014-10-13 00:00:00,3500.0,2014-09-13 16:27:14,25.0,0,1,US,25.0,25.0,3500.0,1.6947463124102713,29
1034876008,The Doubleclicks' New Album: Love Problems,Music,Music,USD,2017-03-14 00:00:00,35000.0,2017-02-13 14:46:41,72406.76,1,1870,US,30403.76,72406.76,35000.0,0.28176107125154976,28
1034895638,Port Southern Leather Sandals,Footwear,Fashion,USD,2016-10-30 00:00:00,20000.0,2016-09-30 04:28:20,72.0,0,3,US,0.0,72.0,20000.0,1.5742369491500483,29
1034930082,The Boonville Space Program: ECLIPSE 2012 Mission,Space Exploration,Technology,USD,2012-04-16 00:00:00,3000.0,2012-03-09 00:57:08,4125.0,1,65,US,4125.0,4125.0,3000.0,-0.16779912638396982,37
1034958394,It's Just One Of Those Days,Fiction,Publishing,USD,2013-12-27 00:00:00,1100.0,2013-11-19 02:02:09,147.0,0,7,US,147.0,147.0,1100.0,-0.4815231530882561,37
103495980,The Pockiteer - A Pocket Sling Belt,Fashion,Fashion,USD,2013-07-24 00:00:00,20000.0,2013-06-24 22:16:20,1917.0,0,28,US,1917.0,1917.0,20000.0,0.7209167797472074,29
1034969742,CotFG: New Media Art and Sound Summit 2012,Music,Music,USD,2012-06-01 00:00:00,8888.0,2012-04-23 19:41:22,8938.0,1,134,US,8938.0,8938.0,8888.0,-0.5692340910544084,38
1035001718,Mama Calendar: 2015 Edition,Calendars,Publishing,USD,2014-12-08 00:00:00,300.0,2014-11-08 23:01:32,351.0,1,14,US,351.0,351.0,300.0,-0.26164668546862074,29
1035018498,E-Quad. Small Electric Powered Offroad Vehicle,Product Design,Design,NZD,2014-10-27 00:00:00,9000.0,2014-08-28 01:14:48,632.0,0,7,NZ,527.09,493.33,7025.21,-0.7530518213646101,59
1035020508,Love. Life. No Sat Nav!,Immersive,Theater,GBP,2014-12-07 00:00:00,500.0,2014-11-07 12:26:56,535.0,1,28,GB,853.89,840.47,785.48,-0.5575728950255515,29
103504035,Living With Lola,Comedy,Theater,USD,2017-03-14 00:00:00,1000.0,2017-01-13 05:42:39,56.0,0,2,US,0.0,56.0,1000.0,-0.13896403211972638,59
1035046906,Pure Slo - Wakeboards & Wakesurfs Handmade in France,Product Design,Design,EUR,2015-06-26 00:00:00,15000.0,2015-05-27 22:38:41,18124.0,1,131,FR,19846.15,20302.45,16802.96,0.31537277799591634,29
103510542,"High on Stress presents ""leaving mpls"" our 4th studio album!",Rock,Music,USD,2014-03-15 00:00:00,4000.0,2014-02-12 19:04:57,4621.0,1,108,US,4621.0,4621.0,4000.0,1.1394926257608835,30
1035153670,The Last Days of Dixie Square,Art,Art,USD,2010-11-01 00:00:00,11160.0,2010-10-11 05:01:06,6981.0,0,30,US,6981.0,6981.0,11160.0,-0.1335399790732196,20
1035183933,Sarah Miles - New EP!,Pop,Music,USD,2014-06-05 00:00:00,10000.0,2014-05-06 18:39:00,10562.0,1,173,US,10562.0,10562.0,10000.0,-0.5017448883956152,29
1035233227,Modular Art,Art,Art,CAD,2017-03-01 00:00:00,5000.0,2017-02-09 04:39:12,20.0,0,1,CA,15.26,14.92,3730.23,0.20053734798001205,19
1035248459,High Performance Django Videos,Web,Technology,USD,2015-11-05 00:00:00,8000.0,2015-10-06 18:30:11,6726.0,0,55,US,6726.0,6726.0,8000.0,2.0840627272397763,29
1035290883,"Project Beyond: ""Space Jam 2.0""",Film & Video,Film & Video,USD,2013-10-29 00:00:00,500.0,2013-10-04 03:45:36,500.49,1,20,US,500.49,500.49,500.0,-2.028372132584223,24
1035334296,Then & Now + After All (Two Poetry Books),Poetry,Publishing,USD,2012-07-19 00:00:00,200.0,2012-06-19 01:52:59,0.0,0,0,US,0.0,0.0,200.0,1.1940025908723213,29
1035338176,YOUR Cards: Pick-a-card Motivation Game,Games,Games,USD,2015-04-11 00:00:00,10000.0,2015-03-12 01:07:42,0.0,0,0,US,0.0,0.0,10000.0,0.7274978650045133,29
1035350139,Support A Parent,Web,Technology,USD,2016-02-04 00:00:00,200000.0,2016-01-05 22:11:26,75.0,0,2,US,75.0,75.0,200000.0,0.26879535351990985,29
1035350926,Join The Choir To Create A New Studio Album & Live Album,Music,Music,USD,2013-11-01 00:00:00,25000.0,2013-10-01 07:04:43,54268.5,1,791,US,54268.5,54268.5,25000.0,0.7104769659337493,30
1035379360,Tree Top Hideaway Hotel Treehouse In Stunning Woodland,Architecture,Design,GBP,2017-10-16 00:00:00,10000.0,2017-09-21 13:14:17,262.0,0,4,GB,337.96,345.48,13186.35,2.25483838845235,24
1035393109,In a Room on Broad St (Capezio A.C.E Awards),Dance,Dance,USD,2013-07-15 00:00:00,5000.0,2013-06-15 01:06:58,5150.0,1,22,US,5150.0,5150.0,5000.0,-0.38928716009521797,29
103540565,The Cord Stash – Portable Cable Management System,Product Design,Design,USD,2013-06-23 00:00:00,2500.0,2013-05-24 20:03:00,2777.51,1,78,US,2777.51,2777.51,2500.0,-2.5199794938835085,29
103540570,Brim Swap KAPS,Apparel,Fashion,USD,2017-06-16 00:00:00,50000.0,2017-05-02 06:30:01,0.0,0,0,US,0.0,0.0,50000.0,-0.15406902102759226,44
1035463024,Erin Atlantis Book One,Fiction,Publishing,USD,2011-02-03 00:00:00,12000.0,2011-01-01 18:24:43,120.0,0,4,US,120.0,120.0,12000.0,0.4023368883910463,32
1035478906,"Snapz role play costumes, comics and toys.",Product Design,Design,USD,2015-05-06 00:00:00,60000.0,2015-03-27 04:31:13,9220.0,0,78,US,9220.0,9220.0,60000.0,1.2803834322073582,39
1035486699,Personalized Songs Made for Every Occasion,Music,Music,USD,2017-09-20 00:00:00,2500.0,2017-08-21 21:57:59,100.0,0,1,US,0.0,100.0,2500.0,-0.10062359882756562,29
1035501670,The Confident Bra - The Bra that boost your Confidence,Apparel,Fashion,USD,2015-12-31 00:00:00,4000.0,2015-12-01 18:59:43,551.0,0,9,US,551.0,551.0,4000.0,0.6074758651031735,29
1035507556,Zombie Fest 2016,Public Art,Art,USD,2016-10-14 00:00:00,500.0,2016-09-13 22:36:56,580.0,1,22,US,80.0,580.0,500.0,-0.12126441964056035,30
1035529366,The Beast,Public Art,Art,USD,2014-04-12 00:00:00,5000.0,2014-03-16 20:59:27,5020.0,1,91,US,5020.0,5020.0,5000.0,1.070133205777209,26
1035586107,Business Start-Up Advice,Web,Technology,GBP,2015-08-15 00:00:00,1100000.0,2015-07-06 19:05:05,0.0,0,0,GB,0.0,0.0,1723975.8,1.0507507618952103,39
1035606170,Cauliflower for Al Jordan at ZomBcon!,Fiction,Publishing,USD,2010-10-28 00:00:00,400.0,2010-09-15 22:41:12,110.0,0,5,US,110.0,110.0,400.0,-0.6674172342160111,42
1035609915,"Corner Office Workstation of Vexation, Annoyance & Victory",Sculpture,Art,USD,2013-08-12 00:00:00,213.0,2013-07-29 21:14:43,266.16,1,25,US,266.16,266.16,213.0,0.8092846550861006,13
1035613402,Lake Eerie -Now On Demand,Horror,Film & Video,USD,2016-05-17 00:00:00,250.0,2016-05-04 18:44:49,2880.0,1,8,US,2880.0,2880.0,250.0,0.4848128869082894,12
1035627608,SIEGLO: City Lights Project,Product Design,Design,AUD,2016-10-27 00:00:00,5000.0,2016-09-27 01:12:24,1781.0,0,22,AU,648.31,1348.63,3786.16,0.25948507764391204,29
1035663966,TIME AROUND US: CUBA 2012 -360°photo/video timelapse project,Photography,Photography,USD,2012-07-01 00:00:00,6000.0,2012-05-25 06:03:08,811.0,0,14,US,811.0,811.0,6000.0,0.5766860166172703,36
1035686556,Ivy Sapphire Writes,Children's Books,Publishing,USD,2015-10-15 00:00:00,500.0,2015-09-15 02:52:51,0.0,0,0,US,0.0,0.0,500.0,-1.147658699157043,29
103569964,Tis The Best Christmas Play Ever,Theater,Theater,USD,2012-11-12 00:00:00,6000.0,2012-10-17 22:20:42,0.0,0,0,US,0.0,0.0,6000.0,-0.4186024023972067,25
1035712114,El Método PIGS - un corto de Boris Kozlov,Shorts,Film & Video,EUR,2017-10-23 00:00:00,10000.0,2017-09-23 00:24:32,10044.0,1,67,ES,0.0,11656.03,11604.97,-1.1509951347073348,29
1035730472,2012 A Love Not Lost EP!,Rock,Music,USD,2011-09-15 00:00:00,4500.0,2011-08-01 22:28:18,335.0,0,9,US,335.0,335.0,4500.0,-0.8808105972671411,44
1035744047,WyvernsTales Launch Event,Live Games,Games,GBP,2016-05-15 00:00:00,2000.0,2016-04-15 12:13:46,338.0,0,10,GB,478.17,492.42,2913.71,1.3694807368313415,29
1035760687,Livestream Live With MAN3,Webseries,Film & Video,USD,2015-09-18 00:00:00,3500.0,2015-08-19 20:21:57,0.0,0,0,US,0.0,0.0,3500.0,-0.4299007069238637,29
1035789367,No Kisses For Free Trailer Project,Shorts,Film & Video,USD,2012-01-07 00:00:00,3000.0,2011-11-08 15:26:34,675.0,0,9,US,675.0,675.0,3000.0,0.9443645754036666,59
1035806994,Sapphire Castle & The Land of Gems Board Game,Tabletop Games,Games,USD,2015-10-08 00:00:00,2000.0,2015-09-08 19:11:16,1.0,0,1,US,1.0,1.0,2000.0,2.32813326254394,29
1035882318,Help match our 2nd NEA grant for Glory Denied,Classical Music,Music,USD,2015-11-12 00:00:00,2500.0,2015-10-26 14:06:42,2650.0,1,29,US,2650.0,2650.0,2500.0,-1.7155337597552722,16
1035897242,Phace,Illustration,Art,USD,2012-02-07 00:00:00,20000.0,2012-01-08 08:30:26,0.0,0,0,US,0.0,0.0,20000.0,-0.06704642677336928,29
1035900780,VOTA House Party Contest for Lynnea Fredrickson,Music,Music,USD,2011-05-21 00:00:00,1000.0,2011-04-21 15:47:47,200.0,0,2,US,200.0,200.0,1000.0,-2.1956882080944786,29
1035917594,Bigfoot and Mother Nature Calling,Fiction,Publishing,USD,2012-05-26 00:00:00,20000.0,2012-04-25 01:40:08,1265.0,0,15,US,1265.0,1265.0,20000.0,-0.22383472694522247,30
1035920013,3 Still Standing - The Launch!,Documentary,Film & Video,USD,2014-10-21 00:00:00,19500.0,2014-09-11 18:55:00,24780.0,1,201,US,24780.0,24780.0,19500.0,0.748391502238415,39
1035923274,Australian Truck Simulator,Games,Games,AUD,2015-05-17 00:00:00,200000.0,2015-03-18 22:55:39,200.0,0,4,AU,152.58,157.65,157654.11,-3.224112785247525,59
1035944820,The Marijn novel for the world,Fiction,Publishing,EUR,2014-05-29 00:00:00,4000.0,2014-04-29 01:11:37,269.0,0,10,NL,372.14,366.03,5442.77,-0.8401131884321045,29
1035947721,Newport Documentary,Documentary,Film & Video,USD,2012-10-20 00:00:00,5000.0,2012-09-15 01:51:14,2065.0,0,92,US,2065.0,2065.0,5000.0,-0.0632154491250597,34
1035957931,Beautiful Shesham hidden compartment puzzle boxes,Woodworking,Crafts,GBP,2015-05-17 00:00:00,500.0,2015-04-17 17:40:05,108.0,0,5,GB,160.35,168.91,782.01,-0.04669485159905331,29
1035959325,Friendcards! A game to remember favors owed by your friends!,Playing Cards,Games,USD,2015-06-02 00:00:00,1000.0,2015-05-03 22:36:41,0.0,0,0,US,0.0,0.0,1000.0,-0.3758391033957083,29
1035987156,"Dia de los Muertos (Day of the Dead) Sandpainting—Tieton, WA",Art,Art,USD,2011-10-30 00:00:00,500.0,2011-10-14 00:49:30,720.0,1,15,US,720.0,720.0,500.0,-0.5964628175888601,15
103599386,Profugo: Every Thread Has A Tale,Fashion,Fashion,USD,2013-05-04 00:00:00,10000.0,2013-04-01 20:45:35,11641.0,1,163,US,11641.0,11641.0,10000.0,-0.13474673793106548,32
1035998850,A Big Man's Game: The Earl Boykins Story,Documentary,Film & Video,USD,2015-09-12 00:00:00,42000.0,2015-08-13 22:32:38,66.0,0,4,US,66.0,66.0,42000.0,-0.35955389718874603,29
1036018529,Sarvi Dock - A universal dock for Apple and Android devices.,Product Design,Design,USD,2017-12-01 00:00:00,20000.0,2017-10-17 19:12:47,38187.0,1,732,US,4680.0,38187.0,20000.0,0.0553356080068298,44
1036041373,"Indie Album Music Remix, Videos & Ads",Electronic Music,Music,GBP,2017-07-17 00:00:00,550.0,2017-06-19 18:14:30,16.0,0,1,GB,0.0,20.79,714.55,-0.3797373046395837,27
1036088605,H.O.M.W : Era of duels (Free 3D game),Mobile Games,Games,CAD,2017-09-23 00:00:00,300000.0,2017-08-09 22:06:11,5.0,0,1,CA,3.95,4.02,241157.56,0.16678571023998282,44
1036096391,Villains Need Love - Art Book,Art Books,Publishing,EUR,2016-11-09 00:00:00,5000.0,2016-10-10 19:03:47,26538.0,1,668,ES,3159.13,28937.18,5452.03,1.0448212743922165,29
1036103643,Wine and Alchemy - we have a World of music to share,World Music,Music,USD,2014-09-06 00:00:00,5000.0,2014-07-08 22:36:19,9046.0,1,272,US,9046.0,9046.0,5000.0,-0.3133154117827545,59
1036124063,Casual Games the Web Series,Webseries,Film & Video,USD,2014-10-03 00:00:00,10000.0,2014-09-03 17:01:21,3165.0,0,28,US,3165.0,3165.0,10000.0,0.6590015223557855,29
1036137055,INTERSTITIAL THEATRE' S Mobile Screen /Video Art/ Tour 2013,Video Art,Art,USD,2013-04-04 00:00:00,5000.0,2013-03-05 06:00:14,5080.0,1,93,US,5080.0,5080.0,5000.0,-0.8173660866426121,29
103614881,Coin Jam. A comedy webseries.,Webseries,Film & Video,USD,2011-08-10 00:00:00,7500.0,2011-07-11 16:23:12,57.0,0,4,US,57.0,57.0,7500.0,1.5966750856330838,29
103622383,Rise of Bones: the series,Film & Video,Film & Video,USD,2016-07-16 00:00:00,2000.0,2016-06-21 04:43:07,0.0,0,0,US,0.0,0.0,2000.0,1.3813313844317392,24
1036239101,Print Release of Matchbox Girls,Fiction,Publishing,USD,2012-02-16 00:00:00,350.0,2012-01-08 21:49:42,4440.0,1,110,US,4440.0,4440.0,350.0,1.3421050234286838,38
1036241639,"Pet Turtles - or - ""We Lost Mom's Gravestone""",Comedy,Film & Video,USD,2017-02-14 00:00:00,17500.0,2016-12-31 01:23:07,4395.25,0,53,US,5.0,4395.25,17500.0,0.03740834169698246,44
1036252462,Happy unicorn,Playing Cards,Games,USD,2015-09-12 00:00:00,25000.0,2015-08-13 07:31:08,723.0,0,6,US,723.0,723.0,25000.0,-1.0466283512342758,29
1036258929,Copyrighting a set of Card Faery Divas Paintings,Painting,Art,USD,2013-08-12 00:00:00,200.0,2013-07-13 19:43:23,2035.0,1,2,US,2035.0,2035.0,200.0,-0.487616629513303,29
1036288991,The Liaisons:  a new twist on the old standards,Jazz,Music,USD,2016-01-01 00:00:00,5000.0,2015-11-09 20:12:08,5630.0,1,116,US,5630.0,5630.0,5000.0,-1.1983343838084717,52
1036294793,Crazy Jane Misbehaves: Rule-Breaking New Music,Classical Music,Music,USD,2013-11-01 00:00:00,1200.0,2013-10-02 23:01:52,1250.0,1,28,US,1250.0,1250.0,1200.0,0.9120702906921798,29
1036325228,earCaddy: The Simple Phone Stand & Ear-Bud Holder,Product Design,Design,USD,2015-02-11 00:00:00,2800.0,2015-01-07 23:04:29,166.0,0,4,US,166.0,166.0,2800.0,-0.2385554851792297,34
103632933,Calli Dollinger and The Dusters Fall Tour Fund,Indie Rock,Music,USD,2011-10-13 00:00:00,2000.0,2011-09-08 01:57:59,2065.0,1,41,US,2065.0,2065.0,2000.0,0.5536703978505332,34
1036329616,Matsuri Enamel Pins,Art,Art,USD,2016-12-08 00:00:00,2000.0,2016-11-08 17:50:58,7877.0,1,253,US,1967.0,7877.0,2000.0,0.42491304609946745,29
1036334620,Killing the Innocent,Nonfiction,Publishing,USD,2016-10-08 00:00:00,19500.0,2016-08-09 17:05:09,807.0,0,9,US,424.0,807.0,19500.0,0.9390353393787196,59
1036339289,Scars are Beautiful,Photobooks,Photography,CAD,2015-01-04 00:00:00,5000.0,2014-11-25 18:45:45,0.0,0,0,CA,0.0,0.0,4230.12,-0.3002330913975713,39
10363753,"""Building The Highway 2 Mars"" Documentary",Documentary,Film & Video,USD,2012-07-05 00:00:00,55500.0,2012-06-05 01:57:30,0.0,0,0,US,0.0,0.0,55500.0,1.1929602608636345,29
1036378032,Endless - A Tactical Fantasy Miniatures Game,Tabletop Games,Games,USD,2012-11-12 00:00:00,15000.0,2012-10-05 09:48:54,23783.01,1,182,US,23783.01,23783.01,15000.0,-0.5134544003429632,37
1036385786,"Please help fund my first full length album, ""Second Wind""!",Indie Rock,Music,USD,2012-12-02 00:00:00,800.0,2012-11-01 21:18:04,955.0,1,34,US,955.0,955.0,800.0,-0.1361813143049065,30
